province;red;green;blue;name;x
3507;19;117;213;Province_3507;
3508;36;28;220;Province_3508;
3509;53;59;227;Province_3509;
3510;70;90;234;Province_3510;
3511;7;1;241;Province_3511;
3512;24;32;248;Province_3512;
3513;41;63;255;Province_3513;
3514;58;94;156;Province_3514;
3515;75;5;163;Province_3515;
3516;12;36;170;Province_3516;
3517;29;67;177;Province_3517;
3518;46;98;184;Province_3518;
3519;63;9;191;Province_3519;
3520;1;40;198;Province_3520;
3521;17;71;205;Province_3521;
3522;34;102;212;Province_3522;
3523;51;13;219;Province_3523;
3524;68;44;226;Province_3524;
3525;5;75;233;Province_3525;
3526;22;106;240;Province_3526;
3527;39;17;247;Province_3527;
3528;56;48;254;Province_3528;
3529;73;79;155;Province_3529;
3530;10;110;162;Province_3530;
3531;27;21;169;Province_3531;
3532;44;52;176;Province_3532;
3533;61;83;183;Province_3533;
3534;78;114;190;Province_3534;
3535;15;25;197;Province_3535;
3536;32;56;204;Province_3536;
3537;49;87;211;Province_3537;
3538;66;118;218;Province_3538;
3539;3;29;225;Province_3539;
3540;20;60;232;Province_3540;
3541;37;91;239;Province_3541;
3542;54;2;246;Province_3542;
3543;71;33;253;Province_3543;
3544;8;64;154;Province_3544;
3545;25;95;161;Province_3545;
3546;42;6;168;Province_3546;
3547;59;37;175;Province_3547;
3548;76;68;182;Province_3548;
3549;13;99;189;Province_3549;
3550;30;10;196;Province_3550;
3551;47;41;203;Province_3551;
3552;64;72;210;Province_3552;
3553;1;103;217;Province_3553;
3554;18;14;224;Province_3554;
3555;35;45;231;Province_3555;
3556;52;76;238;Province_3556;
3557;69;107;245;Province_3557;
3558;6;18;252;Province_3558;
3559;23;49;153;Province_3559;
3560;40;80;160;Province_3560;
3561;57;111;167;Province_3561;
3562;74;22;174;Province_3562;
3563;11;53;181;Province_3563;
3564;28;84;188;Province_3564;
3565;45;115;195;Province_3565;
3566;62;26;202;Province_3566;
3567;79;57;209;Province_3567;
3568;16;88;216;Province_3568;
3569;33;119;223;Province_3569;
3570;50;30;230;Province_3570;
3571;67;61;237;Province_3571;
3572;4;92;244;Province_3572;
3573;21;3;251;Province_3573;
3574;38;34;152;Province_3574;
3575;55;65;159;Province_3575;
3576;72;96;166;Province_3576;
3577;9;7;173;Province_3577;
3578;26;38;180;Province_3578;
3579;43;69;187;Province_3579;
3580;60;100;194;Province_3580;
3581;77;11;201;Province_3581;
3582;14;42;208;Province_3582;
3583;31;73;215;Province_3583;
3584;48;104;222;Province_3584;
3585;65;15;229;Province_3585;
3586;2;46;236;Province_3586;
3587;19;77;243;Province_3587;
3588;36;108;250;Province_3588;
3589;53;19;151;Province_3589;
3590;70;50;158;Province_3590;
3591;7;81;165;Province_3591;
3592;24;112;172;Province_3592;
3593;41;23;179;Province_3593;
3594;58;54;186;Province_3594;
3595;75;85;193;Province_3595;
3596;12;116;200;Province_3596;
3597;29;27;207;Province_3597;
3598;46;58;214;Province_3598;
3599;63;89;221;Province_3599;
3600;1;0;228;Province_3600;
3601;17;31;235;Province_3601;
3602;34;62;242;Province_3602;
3603;51;93;249;Province_3603;
3604;68;4;150;Province_3604;
3605;5;35;157;Province_3605;
3606;22;66;164;Province_3606;
3607;39;97;171;Province_3607;
3608;56;8;178;Province_3608;
3609;73;39;185;Province_3609;
3610;10;70;192;Province_3610;
3611;27;101;199;Province_3611;
3612;44;12;206;Province_3612;
3613;61;43;213;Province_3613;
3614;78;74;220;Province_3614;
3615;15;105;227;Province_3615;
3616;32;16;234;Province_3616;
3617;49;47;241;Province_3617;
3618;66;78;248;Province_3618;
3619;3;109;255;Province_3619;
3620;20;20;156;Province_3620;
3621;37;51;163;Province_3621;
3622;54;82;170;Province_3622;
3623;71;113;177;Province_3623;
3624;8;24;184;Province_3624;
3625;25;55;191;Province_3625;
3626;42;86;198;Province_3626;
3627;59;117;205;Province_3627;
3628;76;28;212;Province_3628;
3629;13;59;219;Province_3629;
3630;30;90;226;Province_3630;
3631;47;1;233;Province_3631;
3632;64;32;240;Province_3632;
3633;1;63;247;Province_3633;
3634;18;94;254;Province_3634;
3635;35;5;155;Province_3635;
3636;52;36;162;Province_3636;
3637;69;67;169;Province_3637;
3638;6;98;176;Province_3638;
3639;23;9;183;Province_3639;
3640;40;40;190;Province_3640;
3641;57;71;197;Province_3641;
3642;74;102;204;Province_3642;
3643;11;13;211;Province_3643;
3644;28;44;218;Province_3644;
3645;45;75;225;Province_3645;
3646;62;106;232;Province_3646;
3647;79;17;239;Province_3647;
3648;16;48;246;Province_3648;
3649;33;79;253;Province_3649;
3650;50;110;154;Province_3650;
3651;67;21;161;Province_3651;
3652;4;52;168;Province_3652;
3653;21;83;175;Province_3653;
3654;38;114;182;Province_3654;
3655;55;25;189;Province_3655;
3656;72;56;196;Province_3656;
3657;9;87;203;Province_3657;
3658;26;118;210;Province_3658;
3659;43;29;217;Province_3659;
3660;60;60;224;Province_3660;
3661;77;91;231;Province_3661;
3662;14;2;238;Province_3662;
3663;31;33;245;Province_3663;
3664;48;64;252;Province_3664;
3665;65;95;153;Province_3665;
3666;2;6;160;Province_3666;
3667;19;37;167;Province_3667;
3668;36;68;174;Province_3668;
3669;53;99;181;Province_3669;
3670;70;10;188;Province_3670;
3671;7;41;195;Province_3671;
3672;24;72;202;Province_3672;
3673;41;103;209;Province_3673;
3674;58;14;216;Province_3674;
3675;75;45;223;Province_3675;
3676;12;76;230;Province_3676;
3677;29;107;237;Province_3677;
3678;46;18;244;Province_3678;
3679;63;49;251;Province_3679;
3680;1;80;152;Province_3680;
3681;17;111;159;Province_3681;
3682;34;22;166;Province_3682;
3683;51;53;173;Province_3683;
3684;68;84;180;Province_3684;
3685;5;115;187;Province_3685;
3686;22;26;194;Province_3686;
3687;39;57;201;Province_3687;
3688;56;88;208;Province_3688;
3689;73;119;215;Province_3689;
3690;10;30;222;Province_3690;
3691;27;61;229;Province_3691;
3692;44;92;236;Province_3692;
3693;61;3;243;Province_3693;
3694;78;34;250;Province_3694;
3695;15;65;151;Province_3695;
3696;32;96;158;Province_3696;
3697;49;7;165;Province_3697;
3698;66;38;172;Province_3698;
3699;3;69;179;Province_3699;
3700;20;100;186;Province_3700;
3701;37;11;193;Province_3701;
3702;54;42;200;Province_3702;
3703;71;73;207;Province_3703;
3704;8;104;214;Province_3704;
3705;25;15;221;Province_3705;
3706;42;46;228;Province_3706;
3707;59;77;235;Province_3707;
3708;76;108;242;Province_3708;
3709;13;19;249;Province_3709;
3710;30;50;150;Province_3710;
3711;47;81;157;Province_3711;
3712;64;112;164;Province_3712;
3713;1;23;171;Province_3713;
3714;18;54;178;Province_3714;
3715;35;85;185;Province_3715;
3716;52;116;192;Province_3716;
3717;69;27;199;Province_3717;
3718;6;58;206;Province_3718;
3719;23;89;213;Province_3719;
3720;40;0;220;Province_3720;
3721;57;31;227;Province_3721;
3722;74;62;234;Province_3722;
3723;11;93;241;Province_3723;
3724;28;4;248;Province_3724;
3725;45;35;255;Province_3725;
3726;62;66;156;Province_3726;
3727;79;97;163;Province_3727;
3728;16;8;170;Province_3728;
3729;33;39;177;Province_3729;
3730;50;70;184;Province_3730;
3731;67;101;191;Province_3731;
3732;4;12;198;Province_3732;
3733;21;43;205;Province_3733;
3734;38;74;212;Province_3734;
3735;55;105;219;Province_3735;
3736;72;16;226;Province_3736;
3737;9;47;233;Province_3737;
3738;26;78;240;Province_3738;
3739;43;109;247;Province_3739;
3740;60;20;254;Province_3740;
3741;77;51;155;Province_3741;
3742;14;82;162;Province_3742;
3743;31;113;169;Province_3743;
3744;48;24;176;Province_3744;
3745;65;55;183;Province_3745;
3746;2;86;190;Province_3746;
3747;19;117;197;Province_3747;
3748;36;28;204;Province_3748;
3749;53;59;211;Province_3749;
3750;70;90;218;Province_3750;
3751;7;1;225;Province_3751;
3752;24;32;232;Province_3752;
3753;41;63;239;Province_3753;
3754;58;94;246;Province_3754;
3755;75;5;253;Province_3755;
3756;12;36;154;Province_3756;
3757;29;67;161;Province_3757;
3758;46;98;168;Province_3758;
3759;63;9;175;Province_3759;
3760;1;40;182;Province_3760;
3761;17;71;189;Province_3761;
3762;34;102;196;Province_3762;
3763;51;13;203;Province_3763;
3764;68;44;210;Province_3764;
3765;5;75;217;Province_3765;
3766;22;106;224;Province_3766;
3767;39;17;231;Province_3767;
3768;56;48;238;Province_3768;
3769;73;79;245;Province_3769;
3770;10;110;252;Province_3770;
3771;27;21;153;Province_3771;
3772;44;52;160;Province_3772;
3773;61;83;167;Province_3773;
3774;78;114;174;Province_3774;
3775;15;25;181;Province_3775;
3776;32;56;188;Province_3776;
3777;49;87;195;Province_3777;
3778;66;118;202;Province_3778;
3779;3;29;209;Province_3779;
3780;20;60;216;Province_3780;
3781;37;91;223;Province_3781;
3782;54;2;230;Province_3782;
3783;71;33;237;Province_3783;
3784;8;64;244;Province_3784;
3785;25;95;251;Province_3785;
3786;42;6;152;Province_3786;
3787;59;37;159;Province_3787;
3788;76;68;166;Province_3788;
3789;13;99;173;Province_3789;
3790;30;10;180;Province_3790;
3791;47;41;187;Province_3791;
3792;64;72;194;Province_3792;
3793;1;103;201;Province_3793;
3794;18;14;208;Province_3794;
3795;35;45;215;Province_3795;
3796;52;76;222;Province_3796;
3797;69;107;229;Province_3797;
3798;6;18;236;Province_3798;
3799;23;49;243;Province_3799;
3800;40;80;250;Province_3800;
3801;57;111;151;Province_3801;
3802;74;22;158;Province_3802;
3803;11;53;165;Province_3803;
3804;28;84;172;Province_3804;
3805;45;115;179;Province_3805;
3806;62;26;186;Province_3806;
3807;79;57;193;Province_3807;
3808;16;88;200;Province_3808;
3809;33;119;207;Province_3809;
3810;50;30;214;Province_3810;
3811;67;61;221;Province_3811;
3812;4;92;228;Province_3812;
3813;21;3;235;Province_3813;
3814;38;34;242;Province_3814;
3815;55;65;249;Province_3815;
3816;72;96;150;Province_3816;
3817;9;7;157;Province_3817;
3818;26;38;164;Province_3818;
3819;43;69;171;Province_3819;
3820;60;100;178;Province_3820;
3821;77;11;185;Province_3821;
3822;14;42;192;Province_3822;
3823;31;73;199;Province_3823;
3824;48;104;206;Province_3824;
3825;65;15;213;Province_3825;
3826;2;46;220;Province_3826;
3827;19;77;227;Province_3827;
3828;36;108;234;Province_3828;
3829;53;19;241;Province_3829;
3830;70;50;248;Province_3830;
3831;7;81;255;Province_3831;
3832;24;112;156;Province_3832;
3833;41;23;163;Province_3833;
3834;58;54;170;Province_3834;
3835;75;85;177;Province_3835;
3836;12;116;184;Province_3836;
3837;29;27;191;Province_3837;
3838;46;58;198;Province_3838;
3839;63;89;205;Province_3839;
3840;1;0;212;Province_3840;
3841;17;31;219;Province_3841;
3842;34;62;226;Province_3842;
3843;51;93;233;Province_3843;
3844;68;4;240;Province_3844;
3845;5;35;247;Province_3845;
3846;22;66;254;Province_3846;
3847;39;97;155;Province_3847;
3848;56;8;162;Province_3848;
3849;73;39;169;Province_3849;
3850;10;70;176;Province_3850;
3851;27;101;183;Province_3851;
3852;44;12;190;Province_3852;
3853;61;43;197;Province_3853;
3854;78;74;204;Province_3854;
3855;15;105;211;Province_3855;
3856;32;16;218;Province_3856;
3857;49;47;225;Province_3857;
3858;66;78;232;Province_3858;
3859;3;109;239;Province_3859;
3860;20;20;246;Province_3860;
3861;37;51;253;Province_3861;
3862;54;82;154;Province_3862;
3863;71;113;161;Province_3863;
3864;8;24;168;Province_3864;
3865;25;55;175;Province_3865;
3866;42;86;182;Province_3866;
3867;59;117;189;Province_3867;
3868;76;28;196;Province_3868;
3869;13;59;203;Province_3869;
3870;30;90;210;Province_3870;
3871;47;1;217;Province_3871;
3872;64;32;224;Province_3872;
3873;1;63;231;Province_3873;
3874;18;94;238;Province_3874;
3875;35;5;245;Province_3875;
3876;52;36;252;Province_3876;
3877;69;67;153;Province_3877;
3878;6;98;160;Province_3878;
3879;23;9;167;Province_3879;
3880;40;40;174;Province_3880;
3881;57;71;181;Province_3881;
3882;74;102;188;Province_3882;
3883;11;13;195;Province_3883;
3884;28;44;202;Province_3884;
3885;45;75;209;Province_3885;
3886;62;106;216;Province_3886;
3887;79;17;223;Province_3887;
3888;16;48;230;Province_3888;
3889;33;79;237;Province_3889;
3890;50;110;244;Province_3890;
3891;67;21;251;Province_3891;
3892;4;52;152;Province_3892;
3893;21;83;159;Province_3893;
3894;38;114;166;Province_3894;
3895;55;25;173;Province_3895;
3896;72;56;180;Province_3896;
3897;9;87;187;Province_3897;
3898;26;118;194;Province_3898;
3899;43;29;201;Province_3899;
3900;60;60;208;Province_3900;
3901;77;91;215;Province_3901;
3902;14;2;222;Province_3902;
3903;31;33;229;Province_3903;
3904;48;64;236;Province_3904;
3905;65;95;243;Province_3905;
3906;2;6;250;Province_3906;
3907;19;37;151;Province_3907;
3908;36;68;158;Province_3908;
3909;53;99;165;Province_3909;
3910;70;10;172;Province_3910;
3911;7;41;179;Province_3911;
3912;24;72;186;Province_3912;
3913;41;103;193;Province_3913;
3914;58;14;200;Province_3914;
3915;75;45;207;Province_3915;
3916;12;76;214;Province_3916;
3917;29;107;221;Province_3917;
3918;46;18;228;Province_3918;
3919;63;49;235;Province_3919;
3920;1;80;242;Province_3920;
3921;17;111;249;Province_3921;
3922;34;22;150;Province_3922;
3923;51;53;157;Province_3923;
3924;68;84;164;Province_3924;
3925;5;115;171;Province_3925;
3926;22;26;178;Province_3926;
3927;39;57;185;Province_3927;
3928;56;88;192;Province_3928;
3929;73;119;199;Province_3929;
3930;10;30;206;Province_3930;
3931;27;61;213;Province_3931;
3932;44;92;220;Province_3932;
3933;61;3;227;Province_3933;
3934;78;34;234;Province_3934;
3935;15;65;241;Province_3935;
3936;32;96;248;Province_3936;
3937;49;7;255;Province_3937;
3938;66;38;156;Province_3938;
3939;3;69;163;Province_3939;
3940;20;100;170;Province_3940;
3941;37;11;177;Province_3941;
3942;54;42;184;Province_3942;
3943;71;73;191;Province_3943;
3944;8;104;198;Province_3944;
3945;25;15;205;Province_3945;
3946;42;46;212;Province_3946;
3947;59;77;219;Province_3947;
3948;76;108;226;Province_3948;
3949;13;19;233;Province_3949;
3950;30;50;240;Province_3950;
3951;47;81;247;Province_3951;
3952;64;112;254;Province_3952;
3953;1;23;155;Province_3953;
3954;18;54;162;Province_3954;
3955;35;85;169;Province_3955;
3956;52;116;176;Province_3956;
3957;69;27;183;Province_3957;
3958;6;58;190;Province_3958;
3959;23;89;197;Province_3959;
3960;40;0;204;Province_3960;
3961;57;31;211;Province_3961;
3962;74;62;218;Province_3962;
3963;11;93;225;Province_3963;
3964;28;4;232;Province_3964;
3965;45;35;239;Province_3965;
3966;62;66;246;Province_3966;
3967;79;97;253;Province_3967;
3968;16;8;154;Province_3968;
3969;33;39;161;Province_3969;
3970;50;70;168;Province_3970;
3971;67;101;175;Province_3971;
3972;4;12;182;Province_3972;
3973;21;43;189;Province_3973;
3974;38;74;196;Province_3974;
3975;55;105;203;Province_3975;
3976;72;16;210;Province_3976;
3977;9;47;217;Province_3977;
3978;26;78;224;Province_3978;
3979;43;109;231;Province_3979;
3980;60;20;238;Province_3980;
3981;77;51;245;Province_3981;
3982;14;82;252;Province_3982;
3983;31;113;153;Province_3983;
3984;48;24;160;Province_3984;
3985;65;55;167;Province_3985;
3986;2;86;174;Province_3986;
3987;19;117;181;Province_3987;
3988;36;28;188;Province_3988;
3989;53;59;195;Province_3989;
3990;70;90;202;Province_3990;
3991;7;1;209;Province_3991;
3992;24;32;216;Province_3992;
3993;41;63;223;Province_3993;
3994;58;94;230;Province_3994;
3995;75;5;237;Province_3995;
3996;12;36;244;Province_3996;
3997;29;67;251;Province_3997;
3998;46;98;152;Province_3998;
3999;63;9;159;Province_3999;
4000;1;40;166;Province_4000;
4001;17;71;173;Province_4001;
4002;34;102;180;Province_4002;
4003;51;13;187;Province_4003;
4004;68;44;194;Province_4004;
4005;5;75;201;Province_4005;
4006;22;106;208;Province_4006;
4007;39;17;215;Province_4007;
4008;56;48;222;Province_4008;
4009;73;79;229;Province_4009;
4010;10;110;236;Province_4010;
4011;27;21;243;Province_4011;
4012;44;52;250;Province_4012;
4013;61;83;151;Province_4013;
4014;78;114;158;Province_4014;
4015;15;25;165;Province_4015;
4016;32;56;172;Province_4016;
4017;49;87;179;Province_4017;
4018;66;118;186;Province_4018;
4019;3;29;193;Province_4019;
4020;20;60;200;Province_4020;
4021;37;91;207;Province_4021;
4022;54;2;214;Province_4022;
4023;71;33;221;Province_4023;
4024;8;64;228;Province_4024;
4025;25;95;235;Province_4025;
4026;42;6;242;Province_4026;
4027;59;37;249;Province_4027;
4028;76;68;150;Province_4028;
4029;13;99;157;Province_4029;
4030;30;10;164;Province_4030;
4031;47;41;171;Province_4031;
4032;64;72;178;Province_4032;
4033;1;103;185;Province_4033;
4034;18;14;192;Province_4034;
4035;35;45;199;Province_4035;
4036;52;76;206;Province_4036;
4037;69;107;213;Province_4037;
4038;6;18;220;Province_4038;
4039;23;49;227;Province_4039;
4040;40;80;234;Province_4040;
4041;57;111;241;Province_4041;
4042;74;22;248;Province_4042;
4043;11;53;255;Province_4043;
4044;28;84;156;Province_4044;
4045;45;115;163;Province_4045;
4046;62;26;170;Province_4046;
4047;79;57;177;Province_4047;
4048;16;88;184;Province_4048;
4049;33;119;191;Province_4049;
4050;50;30;198;Province_4050;
4051;67;61;205;Province_4051;
4052;4;92;212;Province_4052;
4053;21;3;219;Province_4053;
4054;38;34;226;Province_4054;
4055;55;65;233;Province_4055;
4056;72;96;240;Province_4056;
4057;9;7;247;Province_4057;
4058;26;38;254;Province_4058;
4059;43;69;155;Province_4059;
4060;60;100;162;Province_4060;
4061;77;11;169;Province_4061;
4062;14;42;176;Province_4062;
4063;31;73;183;Province_4063;
4064;48;104;190;Province_4064;
4065;65;15;197;Province_4065;
4066;2;46;204;Province_4066;
4067;19;77;211;Province_4067;
4068;36;108;218;Province_4068;
4069;53;19;225;Province_4069;
4070;70;50;232;Province_4070;
4071;7;81;239;Province_4071;
4072;24;112;246;Province_4072;
4073;41;23;253;Province_4073;
4074;58;54;154;Province_4074;
4075;75;85;161;Province_4075;
4076;12;116;168;Province_4076;
4077;29;27;175;Province_4077;
4078;46;58;182;Province_4078;
4079;63;89;189;Province_4079;
4080;1;0;196;Province_4080;
4081;17;31;203;Province_4081;
4082;34;62;210;Province_4082;
4083;51;93;217;Province_4083;
4084;68;4;224;Province_4084;
4085;5;35;231;Province_4085;
4086;22;66;238;Province_4086;
4087;39;97;245;Province_4087;
4088;56;8;252;Province_4088;
4089;73;39;153;Province_4089;
4090;10;70;160;Province_4090;
4091;27;101;167;Province_4091;
4092;44;12;174;Province_4092;
4093;61;43;181;Province_4093;
4094;78;74;188;Province_4094;
4095;15;105;195;Province_4095;
4096;32;16;202;Province_4096;
4097;1;30;181;Province_4097;
4098;2;30;181;Province_4098;
4099;3;30;181;Province_4099;
4100;4;30;181;Province_4100;
4101;5;30;181;Province_4101;
4102;6;30;181;Province_4102;
4103;7;30;181;Province_4103;
4104;8;30;181;Province_4104;
4105;9;30;181;Province_4105;
4106;10;30;181;Province_4106;
4107;11;30;181;Province_4107;
4108;12;30;181;Province_4108;
4109;13;30;181;Province_4109;
4110;14;30;181;Province_4110;
4111;15;30;181;Province_4111;
4112;16;30;181;Province_4112;
4113;17;30;181;Province_4113;
4114;18;30;181;Province_4114;
4115;19;30;181;Province_4115;
4116;20;30;181;Province_4116;
4117;21;30;181;Province_4117;
4118;22;30;181;Province_4118;
4119;23;30;181;Province_4119;
4120;24;30;181;Province_4120;
4121;25;30;181;Province_4121;
4122;26;30;181;Province_4122;
4123;27;30;181;Province_4123;
4124;28;30;181;Province_4124;
4125;29;30;181;Province_4125;
4126;30;30;181;Province_4126;
4127;31;30;181;Province_4127;
4128;32;30;181;Province_4128;
4129;33;30;181;Province_4129;
4130;34;30;181;Province_4130;
4131;35;30;181;Province_4131;
4132;36;30;181;Province_4132;
4133;37;30;181;Province_4133;
4134;38;30;181;Province_4134;
4135;39;30;181;Province_4135;
4136;40;30;181;Province_4136;
4137;41;30;181;Province_4137;
4138;42;30;181;Province_4138;
4139;43;30;181;Province_4139;
4140;44;30;181;Province_4140;
4141;45;30;181;Province_4141;
4142;46;30;181;Province_4142;
4143;47;30;181;Province_4143;
4144;48;30;181;Province_4144;
4145;49;30;181;Province_4145;
4146;50;30;181;Province_4146;
4147;51;30;181;Province_4147;
4148;52;30;181;Province_4148;
4149;53;30;181;Province_4149;
4150;54;30;181;Province_4150;
4151;55;30;181;Province_4151;
4152;56;30;181;Province_4152;
4153;57;30;181;Province_4153;
4154;58;30;181;Province_4154;
4155;59;30;181;Province_4155;
4156;60;30;181;Province_4156;
4157;61;30;181;Province_4157;
4158;62;30;181;Province_4158;
4159;63;30;181;Province_4159;
4160;0;31;181;Province_4160;
4161;1;31;181;Province_4161;
4162;2;31;181;Province_4162;
4163;3;31;181;Province_4163;
4164;4;31;181;Province_4164;
4165;5;31;181;Province_4165;
4166;6;31;181;Province_4166;
4167;7;31;181;Province_4167;
4168;8;31;181;Province_4168;
4169;9;31;181;Province_4169;
4170;10;31;181;Province_4170;
4171;11;31;181;Province_4171;
4172;12;31;181;Province_4172;
4173;13;31;181;Province_4173;
4174;14;31;181;Province_4174;
4175;15;31;181;Province_4175;
4176;16;31;181;Province_4176;
4177;17;31;181;Province_4177;
4178;18;31;181;Province_4178;
4179;19;31;181;Province_4179;
4180;20;31;181;Province_4180;
4181;21;31;181;Province_4181;
4182;22;31;181;Province_4182;
4183;23;31;181;Province_4183;
4184;24;31;181;Province_4184;
4185;25;31;181;Province_4185;
4186;26;31;181;Province_4186;
4187;27;31;181;Province_4187;
4188;28;31;181;Province_4188;
4189;29;31;181;Province_4189;
4190;30;31;181;Province_4190;
4191;31;31;181;Province_4191;
4192;32;31;181;Province_4192;
4193;33;31;181;Province_4193;
4194;34;31;181;Province_4194;
4195;35;31;181;Province_4195;
4196;36;31;181;Province_4196;
4197;37;31;181;Province_4197;
4198;38;31;181;Province_4198;
4199;39;31;181;Province_4199;
4200;40;31;181;Province_4200;
4201;41;31;181;Province_4201;
4202;42;31;181;Province_4202;
4203;43;31;181;Province_4203;
4204;44;31;181;Province_4204;
4205;45;31;181;Province_4205;
4206;46;31;181;Province_4206;
4207;47;31;181;Province_4207;
4208;48;31;181;Province_4208;
4209;49;31;181;Province_4209;
4210;50;31;181;Province_4210;
4211;51;31;181;Province_4211;
4212;52;31;181;Province_4212;
4213;53;31;181;Province_4213;
4214;54;31;181;Province_4214;
4215;55;31;181;Province_4215;
4216;56;31;181;Province_4216;
4217;57;31;181;Province_4217;
4218;58;31;181;Province_4218;
4219;59;31;181;Province_4219;
4220;60;31;181;Province_4220;
4221;61;31;181;Province_4221;
4222;62;31;181;Province_4222;
4223;63;31;181;Province_4223;
4224;0;32;181;Province_4224;
4225;1;32;181;Province_4225;
4226;2;32;181;Province_4226;
4227;3;32;181;Province_4227;
4228;4;32;181;Province_4228;
4229;5;32;181;Province_4229;
4230;6;32;181;Province_4230;
4231;7;32;181;Province_4231;
4232;8;32;181;Province_4232;
4233;9;32;181;Province_4233;
4234;10;32;181;Province_4234;
4235;11;32;181;Province_4235;
4236;12;32;181;Province_4236;
4237;13;32;181;Province_4237;
4238;14;32;181;Province_4238;
4239;15;32;181;Province_4239;
4240;16;32;181;Province_4240;
4241;17;32;181;Province_4241;
4242;18;32;181;Province_4242;
4243;19;32;181;Province_4243;
4244;20;32;181;Province_4244;
4245;21;32;181;Province_4245;
4246;22;32;181;Province_4246;
4247;23;32;181;Province_4247;
4248;24;32;181;Province_4248;
4249;25;32;181;Province_4249;
4250;26;32;181;Province_4250;
4251;27;32;181;Province_4251;
4252;28;32;181;Province_4252;
4253;29;32;181;Province_4253;
4254;30;32;181;Province_4254;
4255;31;32;181;Province_4255;
4256;32;32;181;Province_4256;
4257;33;32;181;Province_4257;
4258;34;32;181;Province_4258;
4259;35;32;181;Province_4259;
4260;36;32;181;Province_4260;
4261;37;32;181;Province_4261;
4262;38;32;181;Province_4262;
4263;39;32;181;Province_4263;
4264;40;32;181;Province_4264;
4265;41;32;181;Province_4265;
4266;42;32;181;Province_4266;
4267;43;32;181;Province_4267;
4268;44;32;181;Province_4268;
4269;45;32;181;Province_4269;
4270;46;32;181;Province_4270;
4271;47;32;181;Province_4271;
4272;48;32;181;Province_4272;
4273;49;32;181;Province_4273;
4274;50;32;181;Province_4274;
4275;51;32;181;Province_4275;
4276;52;32;181;Province_4276;
4277;53;32;181;Province_4277;
4278;54;32;181;Province_4278;
4279;55;32;181;Province_4279;
4280;56;32;181;Province_4280;
4281;57;32;181;Province_4281;
4282;58;32;181;Province_4282;
4283;59;32;181;Province_4283;
4284;60;32;181;Province_4284;
4285;61;32;181;Province_4285;
4286;62;32;181;Province_4286;
4287;63;32;181;Province_4287;
4288;0;33;181;Province_4288;
4289;1;33;181;Province_4289;
4290;2;33;181;Province_4290;
4291;3;33;181;Province_4291;
4292;4;33;181;Province_4292;
4293;5;33;181;Province_4293;
4294;6;33;181;Province_4294;
4295;7;33;181;Province_4295;
4296;8;33;181;Province_4296;
4297;9;33;181;Province_4297;
4298;10;33;181;Province_4298;
4299;11;33;181;Province_4299;
4300;12;33;181;Province_4300;
4301;13;33;181;Province_4301;
4302;14;33;181;Province_4302;
4303;15;33;181;Province_4303;
4304;16;33;181;Province_4304;
4305;17;33;181;Province_4305;
4306;18;33;181;Province_4306;
4307;19;33;181;Province_4307;
4308;20;33;181;Province_4308;
4309;21;33;181;Province_4309;
4310;22;33;181;Province_4310;
4311;23;33;181;Province_4311;
4312;24;33;181;Province_4312;
4313;25;33;181;Province_4313;
4314;26;33;181;Province_4314;
4315;27;33;181;Province_4315;
4316;28;33;181;Province_4316;
4317;29;33;181;Province_4317;
4318;30;33;181;Province_4318;
4319;31;33;181;Province_4319;
4320;32;33;181;Province_4320;
4321;33;33;181;Province_4321;
4322;34;33;181;Province_4322;
4323;35;33;181;Province_4323;
4324;36;33;181;Province_4324;
4325;37;33;181;Province_4325;
4326;38;33;181;Province_4326;
4327;39;33;181;Province_4327;
4328;40;33;181;Province_4328;
4329;41;33;181;Province_4329;
4330;42;33;181;Province_4330;
4331;43;33;181;Province_4331;
4332;44;33;181;Province_4332;
4333;45;33;181;Province_4333;
4334;46;33;181;Province_4334;
4335;47;33;181;Province_4335;
4336;48;33;181;Province_4336;
4337;49;33;181;Province_4337;
4338;50;33;181;Province_4338;
4339;51;33;181;Province_4339;
4340;52;33;181;Province_4340;
4341;53;33;181;Province_4341;
4342;54;33;181;Province_4342;
4343;55;33;181;Province_4343;
4344;56;33;181;Province_4344;
4345;57;33;181;Province_4345;
4346;58;33;181;Province_4346;
4347;59;33;181;Province_4347;
4348;60;33;181;Province_4348;
4349;61;33;181;Province_4349;
4350;62;33;181;Province_4350;
4351;63;33;181;Province_4351;
4352;0;34;181;Province_4352;
4353;1;34;181;Province_4353;
4354;2;34;181;Province_4354;
4355;3;34;181;Province_4355;
4356;4;34;181;Province_4356;
4357;5;34;181;Province_4357;
4358;6;34;181;Province_4358;
4359;7;34;181;Province_4359;
4360;8;34;181;Province_4360;
4361;9;34;181;Province_4361;
4362;10;34;181;Province_4362;
4363;11;34;181;Province_4363;
4364;12;34;181;Province_4364;
4365;13;34;181;Province_4365;
4366;14;34;181;Province_4366;
4367;15;34;181;Province_4367;
4368;16;34;181;Province_4368;
4369;17;34;181;Province_4369;
4370;18;34;181;Province_4370;
4371;19;34;181;Province_4371;
4372;20;34;181;Province_4372;
4373;21;34;181;Province_4373;
4374;22;34;181;Province_4374;
4375;23;34;181;Province_4375;
4376;24;34;181;Province_4376;
4377;25;34;181;Province_4377;
4378;26;34;181;Province_4378;
4379;27;34;181;Province_4379;
4380;28;34;181;Province_4380;
